salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000048462502,2025-06-09,SO-02968,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048462502,2025-06-09,SO-02968,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,24.96
310656000048469480,2025-06-09,SO-02969,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,2,2,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,9.98,49.92,49.92
310656000048524083,2025-06-10,SO-02970,invoiced,310656000000712027,Aston Pottery Ltd,Relaxound Zwitscherbox White,310656000001756693,11ZBX0101001,,,81,2,2,2,0,pcs,Homearama Warehouse,20.83,0,0,8.33,41.66,154.15
310656000048524083,2025-06-10,SO-02970,invoiced,310656000000712027,Aston Pottery Ltd,Relaxound Zwitscherbox Bamboo,310656000001756684,11ZBX0200002,,,17,2,2,2,0,pcs,Homearama Warehouse,25,0,0,10,50,154.15
310656000048524083,2025-06-10,SO-02970,invoiced,310656000000712027,Aston Pottery Ltd,Relaxound Oceanbox Waves,310656000001757008,11OBX0101001,,,24,3,3,3,0,pcs,Homearama Warehouse,20.83,0,0,12.5,62.49,154.15
310656000048570064,2025-06-10,SO-02971,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048570136,2025-06-10,SO-02972,invoiced,310656000002341121,Amazon UK - Customer,Remember - Canvas bag,310656000001783360,CT01,,,,1,1,1,0,pcs,Homearama Warehouse,29.9,0,0,4.98,24.92,24.92
310656000048570508,2025-06-09,SO-02973,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048586770,2025-06-10,SO-02975,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,49.92
310656000048586770,2025-06-10,SO-02975,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,49.92
310656000048586770,2025-06-10,SO-02975,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.65,0,1.65,0,0,49.92
310656000048588040,2025-06-10,SO-02974,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood Zwitscherbox, Walnut/Black,11 x 12 x 3 cm",310656000001756675,11ZBX0202007,,,,1,1,1,0,pcs,Homearama Warehouse,59.99,0,0,10,49.99,49.99
310656000048596538,2025-06-10,SO-02976,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048598685,2025-06-10,SO-02977,invoiced,310656000002341121,Amazon UK - Customer,Remember Beach Towel Hamam 'Marina',310656000000249335,BN03,,,,1,1,1,0,pcs,Homearama Warehouse,34.9,0,0,5.82,29.08,29.08
310656000048605330,2025-06-10,SO-02978,invoiced,310656000002341121,Amazon UK - Customer,Räder Gold Branch Bowl,310656000026338723,15171,,,,1,1,1,0,pcs,Homearama Warehouse,17.99,0,0,3,14.99,14.99
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Table lamp Oscar 'glory',310656000001784082,LT05,,,,8,7,7,0,pcs,Homearama Warehouse,24.96,0,0,39.94,199.68,1413.64
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Table lamp Oscar 'midnight',310656000012482641,LT04,,,,8,8,8,0,pcs,Homearama Warehouse,24.96,0,0,39.94,199.68,1413.64
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Table lamp Oscar 'cozy',310656000000193182,LT02,,,,8,8,8,0,pcs,Homearama Warehouse,24.96,0,0,39.94,199.68,1413.64
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Table light 'Bob' mint,310656000000933625,LB21,,,,8,7,7,0,pcs,Homearama Warehouse,20.79,0,0,33.26,166.32,1413.64
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Table lamp 'Bob' olive,310656000000933638,LB22,,,,4,4,4,0,pcs,Homearama Warehouse,20.79,0,0,16.63,83.16,1413.64
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Table lamp 'Bobbi' yellow,310656000001784023,LB30,,,,12,6,6,0,pcs,Homearama Warehouse,12.46,0,0,29.9,149.52,1413.64
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Table lamp 'Bobbi' red,310656000001784041,LB32,,,,12,1,1,0,pcs,Homearama Warehouse,12.46,0,0,29.9,149.52,1413.64
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Paper lamp Anna 'blocks',310656000008296320,LP03,,,,8,8,8,0,pcs,Homearama Warehouse,16.63,0,0,26.61,133.04,1413.64
310656000048626280,2025-06-11,SO-02979,partially_invoiced,310656000000260965,Jago,Remember Paper lamp Anna 'stripes',310656000008296290,LP01,,,,8,8,8,0,pcs,Homearama Warehouse,16.63,0,0,26.61,133.04,1413.64
310656000048681439,2025-06-11,SO-02980,invoiced,310656000002341121,Amazon UK - Customer,Räder Heart Lights Set of 2 Gold,310656000026337279,14279,,,,1,1,1,0,pcs,Homearama Warehouse,12.99,0,0,2.17,10.82,29.98
310656000048681439,2025-06-11,SO-02980,invoiced,310656000002341121,Amazon UK - Customer,"Räder Love Mini Vases, Set of 4",310656000026337207,13802,,,,1,1,1,0,pcs,Homearama Warehouse,22.99,0,0,3.83,19.16,29.98
310656000048686098,2025-06-11,SO-02981,invoiced,310656000002341121,Amazon UK - Customer,"RELAXOUND Junglebox ""Rosy"" Jungle Sound - Nature Sounds - Rainforest Atmo Soundbox",310656000001757107,11JGL0101002,,,,1,1,1,0,pcs,Homearama Warehouse,29.99,0,0,5,24.99,24.99
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,"Garden of wonders wine cooler D.13,5cm, H.21,5cm",310656000048907159,18175,,,,4,0,0,0,pcs,Homearama Warehouse,16.66,0,0,13.33,66.64,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,Birthday vases 4 designs a 3 St�ck,310656000048907380,18367,,,,12,0,0,0,pcs,Homearama Warehouse,2.08,0,0,4.99,24.96,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,"Mini bottle vases blue Set 5-8,5x3,5-4,5cm",310656000048907760,18228,,,,4,0,0,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,"Mini bottle vases green Set 5-8,5x3,5-4,5cm",310656000048907777,18229,,,,4,0,0,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,"Cactus vase 8,5x6x15cm",310656000048907828,17570,,,,2,0,0,0,pcs,Homearama Warehouse,12.5,0,0,5,25,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,"Cactus vase 15x7,5x20cm",310656000048907845,17569,,,,2,0,0,0,pcs,Homearama Warehouse,14.58,0,0,5.83,29.16,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,Country house h�uschen 10x7x13cm,310656000048908032,18213,,,,4,0,0,0,pcs,Homearama Warehouse,9.16,0,0,7.33,36.64,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,"Cottage 14,8x9x16,5cm",310656000048908049,18214,,,,4,0,0,0,pcs,Homearama Warehouse,14.58,0,0,11.66,58.32,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,Rader Napkin holder Bird,310656000027712745,12159,,,-4,8,0,0,0,pcs,Homearama Warehouse,10.41,0,0,16.66,83.28,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,Rader Piece of Jewelry Tray Gold-,310656000026338354,17683,,,,4,0,0,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,Rader Piece of Jewelry Tray Ring,310656000026338336,17681,,,,6,6,6,0,pcs,Homearama Warehouse,3.22,0,0,3.86,19.32,485.16
310656000048690418,2025-06-11,SO-02982,partially_invoiced,310656000000262450,Urban Rustics,Rader Light house wildflower meadow 7x7x13cm,310656000026340460,14725,,,126,6,6,6,0,pcs,Homearama Warehouse,7.22,0,0,8.67,43.32,485.16
310656000048731147,2025-06-11,SO-02983,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Black/White, 11 x 12 x 3 cm",310656000001756738,11ZBX0101002,,,,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Light house. Round door,310656000026340640,10844,,,,4,0,0,0,pcs,Homearama Warehouse,9.97,0,0,7.98,39.88,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Light house cat 7x7x13.5cm,310656000026340424,16221,,,28,8,0,0,0,pcs,Homearama Warehouse,7.97,0,0,12.75,63.76,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Ornament Mistletoe,310656000026347014,51445,,,,6,0,0,0,pcs,Homearama Warehouse,3.95,0,0,4.74,23.7,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Christmas mobile Nativity,310656000026346735,51465,,,,2,0,0,0,pcs,Homearama Warehouse,19.97,0,0,7.99,39.94,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Little Light star Diameter5cm Height.4.5cm,310656000026346060,89572,,,,12,0,0,0,pcs,Homearama Warehouse,2.8,0,0,6.72,33.6,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader LED Mini light fir tree small Diameter4cm Height.7.5cm,310656000026347977,89865,,,,6,0,0,0,pcs,Homearama Warehouse,3.2,0,0,3.84,19.2,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader LED Mini light fir tree medium 4x4x9.5cm,310656000026347986,89866,,,,6,0,0,0,pcs,Homearama Warehouse,3.95,0,0,4.74,23.7,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader LED Mini light fir tree large Diameter4cm Height.11cm,310656000026347995,89867,,,,6,0,0,0,pcs,Homearama Warehouse,5.2,0,0,6.24,31.2,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Light object village 25x7x16.5cm,310656000026346357,89875,,,,4,0,0,0,pcs,Homearama Warehouse,13.95,0,0,11.16,55.8,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Lights Set of 3pcs D.7/7.5/7.5cm H.7/9/11.5cm,310656000026346069,89957,,,,4,0,0,0,pcs,Homearama Warehouse,9.2,0,0,7.36,36.8,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader winter forest animal birf 7x4.5cm,310656000026347500,90204,,,,8,0,0,0,pcs,Homearama Warehouse,2.8,0,0,4.48,22.4,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader winter forest animal deer,310656000026347509,90208,,,,8,0,0,0,pcs,Homearama Warehouse,2.8,0,0,4.48,22.4,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Forest of light LED Stars D.10cm H.30cm USB-module,310656000026348004,90283,,,,2,0,0,0,pcs,Homearama Warehouse,25.95,0,0,10.38,51.9,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Gingerbread house large 16.5x9x20cm,310656000026348166,90317,,,,2,0,0,0,pcs,Homearama Warehouse,15.6,0,0,6.24,31.2,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Gingerbread house small 9x8.5x14cm,310656000026348157,90318,,,-12,4,0,0,0,pcs,Homearama Warehouse,7.95,0,0,6.36,31.8,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader City light courtyard Diameter5.6cm H.7.5cm,310656000026338903,90339,,,,6,0,0,0,pcs,Homearama Warehouse,5.22,0,0,6.26,31.32,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader City light town hall square Diameter8cm H.9cm,310656000026338912,90340,,,,4,0,0,0,pcs,Homearama Warehouse,6.82,0,0,5.46,27.28,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Light house Chapel. small 8x7x14cm,310656000026340685,90535,,,,8,0,0,0,pcs,Homearama Warehouse,7.97,0,0,12.75,63.76,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Poetry lantern stars D.7.3cm H.8.6cm,310656000026346249,92125,,,,4,0,0,0,pcs,Homearama Warehouse,5.2,0,0,4.16,20.8,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Ornament Bud Branch 7x5cm,310656000026344852,92353,,,,6,0,0,0,pcs,Homearama Warehouse,3.2,0,0,3.84,19.2,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Ornament Berry Branch 5.5x6cm,310656000026344861,92354,,,,6,0,0,0,pcs,Homearama Warehouse,3.2,0,0,3.84,19.2,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Winter Magic Glossy Light Branches D.8.5cm H.10cm,310656000026344807,92367,,,,12,0,0,0,pcs,Homearama Warehouse,3.95,0,0,9.48,47.4,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Star picture hanger May your wishes L.9cm W.3.5cm,310656000026344897,92442,,,,6,0,0,0,pcs,Homearama Warehouse,3.6,0,0,4.32,21.6,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Winter Light Wreath Diameter7cm H.7cm,310656000026346483,92447,,,,6,0,0,0,pcs,Homearama Warehouse,5.2,0,0,6.24,31.2,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Star Singers 3er Set Diameter3cm H.6cm,310656000026346573,92508,,,,6,0,0,0,pcs,Homearama Warehouse,7.95,0,0,9.54,47.7,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Mini King's Light Set of 3pcs,310656000026346411,92517,,,,4,0,0,0,pcs,Homearama Warehouse,11.95,0,0,9.56,47.8,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Fir Tree Set of 4pcs Diameter3-acm H.3.5-8cm,310656000026344546,92525,,,,4,0,0,0,pcs,Homearama Warehouse,9.95,0,0,7.96,39.8,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Light Object Forest 25x7x13.5cm,310656000026346339,92527,,,,2,0,0,0,pcs,Homearama Warehouse,23.95,0,0,9.58,47.9,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Porcelain hanger 36 pcs,310656000026348841,92724,,,,36,0,0,0,pcs,Homearama Warehouse,2.42,0,0,17.42,87.12,1111.3
310656000048732768,2025-06-12,SO-02988,confirmed,310656000000262450,Urban Rustics,Rader Chain Three Wise Men,310656000026346753,92857,,,,2,0,0,0,pcs,Homearama Warehouse,15.97,0,0,6.39,31.94,1111.3
310656000048760384,2025-06-11,SO-02984,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000048760384,2025-06-11,SO-02984,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,49.99
310656000048763851,2025-06-11,SO-02985,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,2,2,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,20,99.98,99.98
310656000048790409,2025-06-12,SO-02986,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood Zwitscherbox, Walnut/Black,11 x 12 x 3 cm",310656000001756675,11ZBX0202007,,,,1,1,1,0,pcs,Homearama Warehouse,59.99,0,0,10,49.99,49.99
310656000048812150,2025-06-12,SO-02987,invoiced,310656000002341121,Amazon UK - Customer,Blomus SONO Toilet Brush Tan 66378,310656000037535190,66378,,,,1,1,1,0,pcs,Homearama Warehouse,49.5,0,0,8.25,41.25,41.25
310656000048825060,2025-06-12,SO-02989,invoiced,310656000000282027,National Gallery Global Limited,Relaxound Zwitscherbox Oak,310656000001756657,11ZBX0201004,,,103,10,10,10,0,pcs,Homearama Warehouse,20,0,0,40,200,200
310656000048825151,2025-06-12,SO-02990,invoiced,310656000005760776,Norden,Elvang Lyme Grass cushion 50x50cm Yellow,310656000000052294,5026,,,,3,3,3,0,pcs,Homearama Warehouse,16,0,0,9.6,48,264
310656000048825151,2025-06-12,SO-02990,invoiced,310656000005760776,Norden,Elvang Lyme Grass throw Yellow,310656000000056803,5006,,,,4,4,4,0,pcs,Homearama Warehouse,36,0,0,28.8,144,264
310656000048825151,2025-06-12,SO-02990,invoiced,310656000005760776,Norden,Elvang Lyme Grass throw Green,310656000000056778,5005,,,,1,1,1,0,pcs,Homearama Warehouse,36,0,0,7.2,36,264
310656000048825151,2025-06-12,SO-02990,invoiced,310656000005760776,Norden,Elvang Lyme Grass throw Beige,310656000000056703,5002,,,,1,1,1,0,pcs,Homearama Warehouse,36,0,0,7.2,36,264
310656000048825356,2025-06-12,SO-02991,invoiced,310656000000065357,Naken Interiors Ltd,Elvang Lyme Grass cushion 50x50cm Beige,310656000000052194,5022,,,,2,2,2,0,pcs,Homearama Warehouse,16,0,0,6.4,32,32
310656000048847189,2025-06-12,SO-02993,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Lyme Grass throw Beige,310656000000056703,5002,,,,1,1,1,0,pcs,Homearama Warehouse,29.78,0,0,0,0,0
310656000048847189,2025-06-12,SO-02993,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Thyme throw Blue,310656000000056978,5047,,,,1,1,1,0,pcs,Homearama Warehouse,29.78,0,0,0,0,0
310656000048847189,2025-06-12,SO-02993,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Waffle towel 70x140cm Ivory,310656000000056002,180,,,,2,2,2,0,pcs,Homearama Warehouse,14.46,0,0,0,0,0
310656000048847189,2025-06-12,SO-02993,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Waffle towel 50x70cm Ivory,310656000000055966,176,,,,2,0,0,0,pcs,Homearama Warehouse,8.51,0,0,0,0,0
310656000048847189,2025-06-12,SO-02993,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Horizon cushion 40x60cm Botanic green,310656000000053439,9503,,,,1,1,1,0,pcs,Homearama Warehouse,22.97,0,0,0,0,0
310656000048869379,2025-06-12,SO-02992,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood Zwitscherbox, Walnut/Black,11 x 12 x 3 cm",310656000001756675,11ZBX0202007,,,,1,1,0,0,pcs,Homearama Warehouse,59.99,0,0,10,49.99,49.99
310656000048969736,2025-06-13,SO-02995,invoiced,310656000048969712,Clear Again Windows,Office Storage Unit,310656000048969701,GAL5056693530404,,,,1,1,1,0,pcs,,499.95,0,0,99.99,499.95,499.95
310656000048969967,2025-06-13,SO-02997,partially_invoiced,310656000048969943,Grace Gentle Ltd,Rader Light house treehouse 7x7x13cm,310656000026340415,15112,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,1061.7
310656000048969967,2025-06-13,SO-02997,partially_invoiced,310656000048969943,Grace Gentle Ltd,Rader Love Mini vases Set of 4pcs Diameter3.5cm Height.9cm,310656000026337207,13802,,,,4,4,4,0,pcs,Homearama Warehouse,9.22,0,0,7.38,36.88,1061.7
310656000048969967,2025-06-13,SO-02997,partially_invoiced,310656000048969943,Grace Gentle Ltd,Rader Guardin angel coin- Guardin An Diameter 3.3cm,310656000026343232,12619,,,,84,36,36,0,pcs,Homearama Warehouse,2.82,0,0,47.38,236.88,1061.7
310656000048969967,2025-06-13,SO-02997,partially_invoiced,310656000048969943,Grace Gentle Ltd,Rader Porcelain light bag Love love love 8x6x10cm,310656000026343403,13235,,,24,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,6.26,31.32,1061.7
310656000048969967,2025-06-13,SO-02997,partially_invoiced,310656000048969943,Grace Gentle Ltd,Rader Light landscape flower meadow D.10cm H.8cm,310656000026340082,17231,,,,4,4,4,0,pcs,Homearama Warehouse,9.97,0,0,7.98,39.88,1061.7
